University,Acceptance Rate (%)
Northwestern University,9
University of Southern California,12
Boston University,19
University of North Carolina at Chapel Hill,25
University of Texas at Austin,29
University of Florida,31
University of Miami,33
San Diego State University,37
Florida State University,37
"University of Maryland, College Park",44
Syracuse University,44
University of Central Florida,45
University of Georgia,48
Pennsylvania State University,54
University of Wisconsin-Madison,54
University of Connecticut,56
University of Minnesota Twin Cities,57
University of Utah,62
"California State University, Fullerton",63
University of Illinois at Urbana-Champaign,63
University of Massachusetts Amherst,65
University of South Carolina,68
Temple University,71
Michigan State University,71
San Francisco State University,73
Louisiana State University,74
Iowa State University,75
University of Cincinnati,76
Indiana University Bloomington,77
University of Houston,77
University of South Florida,77
Ohio University,78
University of Tennessee,78
University of Arkansas,78
University of Nebraska-Lincoln,78
University of Louisville,79
University of Colorado Boulder,79
University of Oklahoma,80
University of Alabama,80
Washington State University,80
University of Delaware,81
University of Missouri,81
University of Iowa,82
University of Oregon,84
"University of Nevada, Reno",85
Arizona State University,88
University of Kansas,93
University of New Mexico,94
University of North Texas,94
University of Kentucky,95
